Season,Round,RaceName,Quali Position,Race Position,DriverID,FirtName,FamilyName,Points,Status,Gap,Constructor
2010,10,British Grand Prix,17,21,ALG,Jaime,Alguersuari,Spanish,0,Brakes,,Toro Rosso
2010,10,British Grand Prix,9,22,DLR,Pedro,de la Rosa,Spanish,0,Collision,,Sauber
2010,10,British Grand Prix,6,23,KUB,Robert,Kubica,Polish,0,Driveshaft,,Renault
2010,10,British Grand Prix,22,24,DIG,Lucas,di Grassi,Brazilian,0,Hydraulics,,Virgin
2010,19,Abu Dhabi Grand Prix,1,1,VET,Sebastian,Vettel,German,25,Finished,1:39:36.837,Red Bull
2010,19,Abu Dhabi Grand Prix,2,2,HAM,Lewis,Hamilton,British,18,Finished,+10.162,McLaren
2010,19,Abu Dhabi Grand Prix,4,3,BUT,Jenson,Button,British,15,Finished,+11.047,McLaren
2010,19,Abu Dhabi Grand Prix,9,4,ROS,Nico,Rosberg,German,12,Finished,+30.747,Mercedes
2010,19,Abu Dhabi Grand Prix,11,5,KUB,Robert,Kubica,Polish,10,Finished,+39.026,Renault
2010,19,Abu Dhabi Grand Prix,10,6,PET,Vitaly,Petrov,Russian,8,Finished,+43.520,Renault
2010,19,Abu Dhabi Grand Prix,3,7,ALO,Fernando,Alonso,Spanish,6,Finished,+43.797,Ferrari
2010,19,Abu Dhabi Grand Prix,5,8,WEB,Mark,Webber,Australian,4,Finished,+44.243,Red Bull
2010,19,Abu Dhabi Grand Prix,17,9,ALG,Jaime,Alguersuari,Spanish,2,Finished,+50.201,Toro Rosso
2010,19,Abu Dhabi Grand Prix,6,10,MAS,Felipe,Massa,Brazilian,1,Finished,+50.868,Ferrari
2010,19,Abu Dhabi Grand Prix,14,11,HEI,Nick,Heidfeld,German,0,Finished,+51.551,Sauber
2010,19,Abu Dhabi Grand Prix,7,12,BAR,Rubens,Barrichello,Brazilian,0,Finished,+57.686,Williams
2010,19,Abu Dhabi Grand Prix,13,13,SUT,Adrian,Sutil,German,0,Finished,+58.325,Force India
2010,19,Abu Dhabi Grand Prix,12,14,KOB,Kamui,Kobayashi,Japanese,0,Finished,+59.558,Sauber
2010,19,Abu Dhabi Grand Prix,18,15,BUE,Sébastien,Buemi,Swiss,0,Finished,+1:03.178,Toro Rosso
2010,19,Abu Dhabi Grand Prix,15,16,HUL,Nico,Hülkenberg,German,0,Finished,+1:04.763,Williams
2010,19,Abu Dhabi Grand Prix,20,17,KOV,Heikki,Kovalainen,Finnish,0,+1 Lap,,Lotus
2010,19,Abu Dhabi Grand Prix,22,18,DIG,Lucas,di Grassi,Brazilian,0,+2 Laps,,Virgin
2010,19,Abu Dhabi Grand Prix,23,19,SEN,Bruno,Senna,Brazilian,0,+2 Laps,,HRT
2010,19,Abu Dhabi Grand Prix,24,20,KLI,Christian,Klien,Austrian,0,+2 Laps,,HRT
2010,19,Abu Dhabi Grand Prix,19,21,TRU,Jarno,Trulli,Italian,0,Rear wing,,Lotus
2010,19,Abu Dhabi Grand Prix,21,22,GLO,Timo,Glock,German,0,Gearbox,,Virgin
2010,19,Abu Dhabi Grand Prix,8,23,MSC,Michael,Schumacher,German,0,Collision,,Mercedes
2010,19,Abu Dhabi Grand Prix,16,24,LIU,Vitantonio,Liuzzi,Italian,0,Collision,,Force India
2010,2,Australian Grand Prix,4,1,BUT,Jenson,Button,British,25,Finished,1:33:36.531,McLaren
2010,2,Australian Grand Prix,9,2,KUB,Robert,Kubica,Polish,18,Finished,+12.034,Renault
2010,2,Australian Grand Prix,5,3,MAS,Felipe,Massa,Brazilian,15,Finished,+14.488,Ferrari
2010,2,Australian Grand Prix,3,4,ALO,Fernando,Alonso,Spanish,12,Finished,+16.304,Ferrari
2010,2,Australian Grand Prix,6,5,ROS,Nico,Rosberg,German,10,Finished,+16.683,Mercedes
2010,2,Australian Grand Prix,11,6,HAM,Lewis,Hamilton,British,8,Finished,+29.898,McLaren
2010,2,Australian Grand Prix,13,7,LIU,Vitantonio,Liuzzi,Italian,6,Finished,+59.847,Force India
2010,2,Australian Grand Prix,8,8,BAR,Rubens,Barrichello,Brazilian,4,Finished,+1:00.536,Williams
2010,2,Australian Grand Prix,2,9,WEB,Mark,Webber,Australian,2,Finished,+1:07.319,Red Bull
2010,2,Australian Grand Prix,7,10,MSC,Michael,Schumacher,German,1,Finished,+1:09.391,Mercedes
2010,2,Australian Grand Prix,17,11,ALG,Jaime,Alguersuari,Spanish,0,Finished,+1:11.301,Toro Rosso
2010,2,Australian Grand Prix,14,12,DLR,Pedro,de la Rosa,Spanish,0,Finished,+1:14.084,Sauber
2010,2,Australian Grand Prix,19,13,KOV,Heikki,Kovalainen,Finnish,0,+2 Laps,,Lotus
2010,2,Australian Grand Prix,22,14,CHA,Karun,Chandhok,Indian,0,+5 Laps,,HRT
2010,2,Australian Grand Prix,23,15,GLO,Timo,Glock,German,0,Suspension,,Virgin
2010,2,Australian Grand Prix,24,16,DIG,Lucas,di Grassi,Brazilian,0,Hydraulics,,Virgin
2010,2,Australian Grand Prix,1,17,VET,Sebastian,Vettel,German,0,Wheel,,Red Bull
2010,2,Australian Grand Prix,10,18,SUT,Adrian,Sutil,German,0,Engine,,Force India
2010,2,Australian Grand Prix,18,19,PET,Vitaly,Petrov,Russian,0,Spun off,,Renault
2010,2,Australian Grand Prix,21,20,SEN,Bruno,Senna,Brazilian,0,Hydraulics,,HRT
2010,2,Australian Grand Prix,12,21,BUE,Sébastien,Buemi,Swiss,0,Collision,,Toro Rosso
2010,2,Australian Grand Prix,15,22,HUL,Nico,Hülkenberg,German,0,Collision,,Williams
2010,2,Australian Grand Prix,16,23,KOB,Kamui,Kobayashi,Japanese,0,Collision,,Sauber
2010,2,Australian Grand Prix,20,24,TRU,Jarno,Trulli,Italian,0,Hydraulics,,Lotus
2010,5,Spanish Grand Prix,1,1,WEB,Mark,Webber,Australian,25,Finished,1:35:44.101,Red Bull
2010,5,Spanish Grand Prix,4,2,ALO,Fernando,Alonso,Spanish,18,Finished,+24.065,Ferrari
2010,5,Spanish Grand Prix,2,3,VET,Sebastian,Vettel,German,15,Finished,+51.338,Red Bull
2010,5,Spanish Grand Prix,6,4,MSC,Michael,Schumacher,German,12,Finished,+1:02.195,Mercedes
2010,5,Spanish Grand Prix,5,5,BUT,Jenson,Button,British,10,Finished,+1:03.728,McLaren
2010,5,Spanish Grand Prix,9,6,MAS,Felipe,Massa,Brazilian,8,Finished,+1:05.767,Ferrari
2010,5,Spanish Grand Prix,11,7,SUT,Adrian,Sutil,German,6,Finished,+1:12.941,Force India
2010,5,Spanish Grand Prix,7,8,KUB,Robert,Kubica,Polish,4,Finished,+1:13.677,Renault
2010,5,Spanish Grand Prix,17,9,BAR,Rubens,Barrichello,Brazilian,2,+1 Lap,,Williams
2010,5,Spanish Grand Prix,15,10,ALG,Jaime,Alguersuari,Spanish,1,+1 Lap,,Toro Rosso
2010,5,Spanish Grand Prix,19,11,PET,Vitaly,Petrov,Russian,0,+1 Lap,,Renault
2010,5,Spanish Grand Prix,10,12,KOB,Kamui,Kobayashi,Japanese,0,+1 Lap,,Sauber
2010,5,Spanish Grand Prix,8,13,ROS,Nico,Rosberg,German,0,+1 Lap,,Mercedes
2010,5,Spanish Grand Prix,3,14,HAM,Lewis,Hamilton,British,0,Puncture,,McLaren
2010,5,Spanish Grand Prix,16,15,LIU,Vitantonio,Liuzzi,Italian,0,Engine,,Force India
2010,5,Spanish Grand Prix,13,16,HUL,Nico,Hülkenberg,German,0,+2 Laps,,Williams
2010,5,Spanish Grand Prix,18,17,TRU,Jarno,Trulli,Italian,0,+3 Laps,,Lotus
2010,5,Spanish Grand Prix,22,18,GLO,Timo,Glock,German,0,+3 Laps,,Virgin
2010,5,Spanish Grand Prix,23,19,DIG,Lucas,di Grassi,Brazilian,0,+4 Laps,,Virgin
2010,5,Spanish Grand Prix,14,20,BUE,Sébastien,Buemi,Swiss,0,Hydraulics,,Toro Rosso
2010,5,Spanish Grand Prix,24,21,CHA,Karun,Chandhok,Indian,0,Suspension,,HRT
2010,5,Spanish Grand Prix,12,22,DLR,Pedro,de la Rosa,Spanish,0,Collision,,Sauber
2010,5,Spanish Grand Prix,21,23,SEN,Bruno,Senna,Brazilian,0,Accident,,HRT
2010,5,Spanish Grand Prix,20,24,KOV,Heikki,Kovalainen,Finnish,0,Gearbox,,Lotus
2010,4,Chinese Grand Prix,5,1,BUT,Jenson,Button,British,25,Finished,1:46:42.163,McLaren
2010,4,Chinese Grand Prix,6,2,HAM,Lewis,Hamilton,British,18,Finished,+1.530,McLaren
2010,4,Chinese Grand Prix,4,3,ROS,Nico,Rosberg,German,15,Finished,+9.484,Mercedes
2010,4,Chinese Grand Prix,3,4,ALO,Fernando,Alonso,Spanish,12,Finished,+11.869,Ferrari
2010,4,Chinese Grand Prix,8,5,KUB,Robert,Kubica,Polish,10,Finished,+22.213,Renault
2010,4,Chinese Grand Prix,1,6,VET,Sebastian,Vettel,German,8,Finished,+33.310,Red Bull
2010,4,Chinese Grand Prix,14,7,PET,Vitaly,Petrov,Russian,6,Finished,+47.600,Renault
2010,4,Chinese Grand Prix,2,8,WEB,Mark,Webber,Australian,4,Finished,+52.172,Red Bull
2010,4,Chinese Grand Prix,7,9,MAS,Felipe,Massa,Brazilian,2,Finished,+57.796,Ferrari
2010,4,Chinese Grand Prix,9,10,MSC,Michael,Schumacher,German,1,Finished,+1:01.749,Mercedes
2010,4,Chinese Grand Prix,10,11,SUT,Adrian,Sutil,German,0,Finished,+1:02.874,Force India
2010,4,Chinese Grand Prix,11,12,BAR,Rubens,Barrichello,Brazilian,0,Finished,+1:03.665,Williams
2010,4,Chinese Grand Prix,12,13,ALG,Jaime,Alguersuari,Spanish,0,Finished,+1:11.416,Toro Rosso
2010,4,Chinese Grand Prix,21,14,KOV,Heikki,Kovalainen,Finnish,0,+1 Lap,,Lotus
2010,4,Chinese Grand Prix,16,15,HUL,Nico,Hülkenberg,German,0,+1 Lap,,Williams
2010,4,Chinese Grand Prix,23,16,SEN,Bruno,Senna,Brazilian,0,+2 Laps,,HRT
2010,4,Chinese Grand Prix,24,17,CHA,Karun,Chandhok,Indian,0,+4 Laps,,HRT
2010,4,Chinese Grand Prix,20,18,TRU,Jarno,Trulli,Italian,0,Hydraulics,,Lotus
2010,4,Chinese Grand Prix,22,19,DIG,Lucas,di Grassi,Brazilian,0,Clutch,,Virgin
2010,4,Chinese Grand Prix,17,20,DLR,Pedro,de la Rosa,Spanish,0,Technical,,Sauber
2010,4,Chinese Grand Prix,13,21,BUE,Sébastien,Buemi,Swiss,0,Accident,,Toro Rosso
2010,4,Chinese Grand Prix,15,22,KOB,Kamui,Kobayashi,Japanese,0,Accident,,Sauber
2010,4,Chinese Grand Prix,18,23,LIU,Vitantonio,Liuzzi,Italian,0,Accident,,Force India
2010,4,Chinese Grand Prix,19,24,GLO,Timo,Glock,German,0,Engine,,Virgin
2010,3,Malaysian Grand Prix,3,1,VET,Sebastian,Vettel,German,25,Finished,1:33:48.412,Red Bull
2010,3,Malaysian Grand Prix,1,2,WEB,Mark,Webber,Australian,18,Finished,+4.849,Red Bull
2010,3,Malaysian Grand Prix,2,3,ROS,Nico,Rosberg,German,15,Finished,+13.504,Mercedes
2010,3,Malaysian Grand Prix,6,4,KUB,Robert,Kubica,Polish,12,Finished,+18.589,Renault
2010,3,Malaysian Grand Prix,4,5,SUT,Adrian,Sutil,German,10,Finished,+21.059,Force India
2010,3,Malaysian Grand Prix,20,6,HAM,Lewis,Hamilton,British,8,Finished,+23.471,McLaren
2010,3,Malaysian Grand Prix,21,7,MAS,Felipe,Massa,Brazilian,6,Finished,+27.068,Ferrari
2010,3,Malaysian Grand Prix,17,8,BUT,Jenson,Button,British,4,Finished,+37.918,McLaren
2010,3,Malaysian Grand Prix,14,9,ALG,Jaime,Alguersuari,Spanish,2,Finished,+1:10.602,Toro Rosso
2010,3,Malaysian Grand Prix,5,10,HUL,Nico,Hülkenberg,German,1,Finished,+1:13.399,Williams
2010,3,Malaysian Grand Prix,13,11,BUE,Sébastien,Buemi,Swiss,0,Finished,+1:18.938,Toro Rosso
2010,3,Malaysian Grand Prix,7,12,BAR,Rubens,Barrichello,Brazilian,0,+1 Lap,,Williams
2010,3,Malaysian Grand Prix,19,13,ALO,Fernando,Alonso,Spanish,0,Engine,,Ferrari
2010,3,Malaysian Grand Prix,24,14,DIG,Lucas,di Grassi,Brazilian,0,+3 Laps,,Virgin
2010,3,Malaysian Grand Prix,22,15,CHA,Karun,Chandhok,Indian,0,+3 Laps,,HRT
2010,3,Malaysian Grand Prix,23,16,SEN,Bruno,Senna,Brazilian,0,+4 Laps,,HRT
2010,3,Malaysian Grand Prix,18,17,TRU,Jarno,Trulli,Italian,0,+5 Laps,,Lotus
2010,3,Malaysian Grand Prix,15,18,KOV,Heikki,Kovalainen,Finnish,0,+10 Laps,,Lotus
2010,3,Malaysian Grand Prix,11,19,PET,Vitaly,Petrov,Russian,0,Gearbox,,Renault
2010,3,Malaysian Grand Prix,10,20,LIU,Vitantonio,Liuzzi,Italian,0,Throttle,,Force India
2010,3,Malaysian Grand Prix,8,21,MSC,Michael,Schumacher,German,0,Wheel,,Mercedes
2010,3,Malaysian Grand Prix,9,22,KOB,Kamui,Kobayashi,Japanese,0,Engine,,Sauber
2010,3,Malaysian Grand Prix,16,23,GLO,Timo,Glock,German,0,Spun off,,Virgin
2010,3,Malaysian Grand Prix,12,24,DLR,Pedro,de la Rosa,Spanish,0,Engine,,Sauber
2019,15,Singapore Grand Prix,3,1,VET,Sebastian,Vettel,German,25,Finished,1:58:33.667,Ferrari
2019,15,Singapore Grand Prix,1,2,LEC,Charles,Leclerc,Monegasque,18,Finished,+2.641,Ferrari
2019,15,Singapore Grand Prix,4,3,VER,Max,Verstappen,Dutch,15,Finished,+3.821,Red Bull
2019,15,Singapore Grand Prix,2,4,HAM,Lewis,Hamilton,British,12,Finished,+4.608,Mercedes
2019,15,Singapore Grand Prix,5,5,BOT,Valtteri,Bottas,Finnish,10,Finished,+6.119,Mercedes
2019,15,Singapore Grand Prix,6,6,ALB,Alexander,Albon,Thai,8,Finished,+11.663,Red Bull
2019,15,Singapore Grand Prix,9,7,NOR,Lando,Norris,British,6,Finished,+14.769,McLaren
2019,15,Singapore Grand Prix,11,8,GAS,Pierre,Gasly,French,4,Finished,+15.547,Toro Rosso
2019,15,Singapore Grand Prix,8,9,HUL,Nico,Hülkenberg,German,2,Finished,+16.718,Renault
2019,15,Singapore Grand Prix,10,10,GIO,Antonio,Giovinazzi,Italian,1,Finished,+27.855,Alfa Romeo
2019,15,Singapore Grand Prix,17,11,GRO,Romain,Grosjean,French,0,Finished,+35.436,Haas F1 Team
2019,15,Singapore Grand Prix,7,12,SAI,Carlos,Sainz,Spanish,0,Finished,+35.974,McLaren
2019,15,Singapore Grand Prix,16,13,STR,Lance,Stroll,Canadian,0,Finished,+36.419,Racing Point
2019,15,Singapore Grand Prix,20,14,RIC,Daniel,Ricciardo,Australian,0,Finished,+37.660,Renault
2019,15,Singapore Grand Prix,14,15,KVY,Daniil,Kvyat,Russian,0,Finished,+38.178,Toro Rosso
2019,15,Singapore Grand Prix,19,16,KUB,Robert,Kubica,Polish,0,Finished,+47.024,Williams
2019,15,Singapore Grand Prix,13,17,MAG,Kevin,Magnussen,Danish,0,Finished,+1:26.522,Haas F1 Team
2019,15,Singapore Grand Prix,12,18,RAI,Kimi,Räikkönen,Finnish,0,Collision,,Alfa Romeo
2019,15,Singapore Grand Prix,15,19,PER,Sergio,Pérez,Mexican,0,Engine,,Racing Point
2019,15,Singapore Grand Prix,18,20,RUS,George,Russell,British,0,Collision,,Williams
2019,12,Hungarian Grand Prix,3,1,HAM,Lewis,Hamilton,British,25,Finished,1:35:03.796,Mercedes
2019,12,Hungarian Grand Prix,1,2,VER,Max,Verstappen,Dutch,19,Finished,+17.796,Red Bull
2019,12,Hungarian Grand Prix,5,3,VET,Sebastian,Vettel,German,15,Finished,+1:01.433,Ferrari
2019,12,Hungarian Grand Prix,4,4,LEC,Charles,Leclerc,Monegasque,12,Finished,+1:05.250,Ferrari
2019,12,Hungarian Grand Prix,8,5,SAI,Carlos,Sainz,Spanish,10,+1 Lap,,McLaren
2019,12,Hungarian Grand Prix,6,6,GAS,Pierre,Gasly,French,8,+1 Lap,,Red Bull
2019,12,Hungarian Grand Prix,10,7,RAI,Kimi,Räikkönen,Finnish,6,+1 Lap,,Alfa Romeo
2019,12,Hungarian Grand Prix,2,8,BOT,Valtteri,Bottas,Finnish,4,+1 Lap,,Mercedes
2019,12,Hungarian Grand Prix,7,9,NOR,Lando,Norris,British,2,+1 Lap,,McLaren
2019,12,Hungarian Grand Prix,12,10,ALB,Alexander,Albon,Thai,1,+1 Lap,,Toro Rosso
2019,12,Hungarian Grand Prix,16,11,PER,Sergio,Pérez,Mexican,0,+1 Lap,,Racing Point
2019,12,Hungarian Grand Prix,11,12,HUL,Nico,Hülkenberg,German,0,+1 Lap,,Renault
2019,12,Hungarian Grand Prix,14,13,MAG,Kevin,Magnussen,Danish,0,+1 Lap,,Haas F1 Team
2019,12,Hungarian Grand Prix,20,14,RIC,Daniel,Ricciardo,Australian,0,+1 Lap,,Renault
2019,12,Hungarian Grand Prix,13,15,KVY,Daniil,Kvyat,Russian,0,+2 Laps,,Toro Rosso
2019,12,Hungarian Grand Prix,15,16,RUS,George,Russell,British,0,+2 Laps,,Williams
2019,12,Hungarian Grand Prix,18,17,STR,Lance,Stroll,Canadian,0,+2 Laps,,Racing Point
2019,12,Hungarian Grand Prix,17,18,GIO,Antonio,Giovinazzi,Italian,0,+2 Laps,,Alfa Romeo
2019,12,Hungarian Grand Prix,19,19,KUB,Robert,Kubica,Polish,0,+3 Laps,,Williams
2019,12,Hungarian Grand Prix,9,20,GRO,Romain,Grosjean,French,0,Water pressure,,Haas F1 Team
2019,13,Belgian Grand Prix,1,1,LEC,Charles,Leclerc,Monegasque,25,Finished,1:23:45.710,Ferrari
2019,13,Belgian Grand Prix,3,2,HAM,Lewis,Hamilton,British,18,Finished,+0.981,Mercedes
2019,13,Belgian Grand Prix,4,3,BOT,Valtteri,Bottas,Finnish,15,Finished,+12.585,Mercedes
2019,13,Belgian Grand Prix,2,4,VET,Sebastian,Vettel,German,13,Finished,+26.422,Ferrari
2019,13,Belgian Grand Prix,17,5,ALB,Alexander,Albon,Thai,10,Finished,+1:21.325,Red Bull
2019,13,Belgian Grand Prix,7,6,PER,Sergio,Pérez,Mexican,8,Finished,+1:24.448,Racing Point
2019,13,Belgian Grand Prix,19,7,KVY,Daniil,Kvyat,Russian,6,Finished,+1:29.657,Toro Rosso
2019,13,Belgian Grand Prix,12,8,HUL,Nico,Hülkenberg,German,4,Finished,+1:46.639,Renault
2019,13,Belgian Grand Prix,13,9,GAS,Pierre,Gasly,French,2,Finished,+1:49.168,Toro Rosso
2019,13,Belgian Grand Prix,16,10,STR,Lance,Stroll,Canadian,1,Finished,+1:49.838,Racing Point
2019,13,Belgian Grand Prix,11,11,NOR,Lando,Norris,British,0,Engine,,McLaren
2019,13,Belgian Grand Prix,8,12,MAG,Kevin,Magnussen,Danish,0,+1 Lap,,Haas F1 Team
2019,13,Belgian Grand Prix,9,13,GRO,Romain,Grosjean,French,0,+1 Lap,,Haas F1 Team
2019,13,Belgian Grand Prix,10,14,RIC,Daniel,Ricciardo,Australian,0,+1 Lap,,Renault
2019,13,Belgian Grand Prix,14,15,RUS,George,Russell,British,0,+1 Lap,,Williams
2019,13,Belgian Grand Prix,6,16,RAI,Kimi,Räikkönen,Finnish,0,+1 Lap,,Alfa Romeo
2019,13,Belgian Grand Prix,0,17,KUB,Robert,Kubica,Polish,0,+1 Lap,,Williams
2019,13,Belgian Grand Prix,18,18,GIO,Antonio,Giovinazzi,Italian,0,Accident,,Alfa Romeo
2019,13,Belgian Grand Prix,15,19,SAI,Carlos,Sainz,Spanish,0,Power loss,,McLaren
2019,13,Belgian Grand Prix,5,20,VER,Max,Verstappen,Dutch,0,Accident,,Red Bull
2019,14,Italian Grand Prix,1,1,LEC,Charles,Leclerc,Monegasque,25,Finished,1:15:26.665,Ferrari
2019,14,Italian Grand Prix,3,2,BOT,Valtteri,Bottas,Finnish,18,Finished,+0.835,Mercedes
2019,14,Italian Grand Prix,2,3,HAM,Lewis,Hamilton,British,16,Finished,+35.199,Mercedes
2019,14,Italian Grand Prix,5,4,RIC,Daniel,Ricciardo,Australian,12,Finished,+45.515,Renault
2019,14,Italian Grand Prix,6,5,HUL,Nico,Hülkenberg,German,10,Finished,+58.165,Renault
2019,14,Italian Grand Prix,8,6,ALB,Alexander,Albon,Thai,8,Finished,+59.315,Red Bull
2019,14,Italian Grand Prix,18,7,PER,Sergio,Pérez,Mexican,6,Finished,+1:13.802,Racing Point
2019,14,Italian Grand Prix,19,8,VER,Max,Verstappen,Dutch,4,Finished,+1:14.492,Red Bull
2019,14,Italian Grand Prix,10,9,GIO,Antonio,Giovinazzi,Italian,2,+1 Lap,,Alfa Romeo
2019,14,Italian Grand Prix,16,10,NOR,Lando,Norris,British,1,+1 Lap,,McLaren
2019,14,Italian Grand Prix,17,11,GAS,Pierre,Gasly,French,0,+1 Lap,,Toro Rosso
2019,14,Italian Grand Prix,9,12,STR,Lance,Stroll,Canadian,0,+1 Lap,,Racing Point
2019,14,Italian Grand Prix,4,13,VET,Sebastian,Vettel,German,0,+1 Lap,,Ferrari
2019,14,Italian Grand Prix,14,14,RUS,George,Russell,British,0,+1 Lap,,Williams
2019,14,Italian Grand Prix,0,15,RAI,Kimi,Räikkönen,Finnish,0,+1 Lap,,Alfa Romeo
2019,14,Italian Grand Prix,13,16,GRO,Romain,Grosjean,French,0,+1 Lap,,Haas F1 Team
2019,14,Italian Grand Prix,15,17,KUB,Robert,Kubica,Polish,0,+2 Laps,,Williams
2019,14,Italian Grand Prix,11,18,MAG,Kevin,Magnussen,Danish,0,Hydraulics,,Haas F1 Team
2019,14,Italian Grand Prix,12,19,KVY,Daniil,Kvyat,Russian,0,Engine,,Toro Rosso
2019,14,Italian Grand Prix,7,20,SAI,Carlos,Sainz,Spanish,0,Wheel,,McLaren
2019,8,French Grand Prix,1,1,HAM,Lewis,Hamilton,British,25,Finished,1:24:31.198,Mercedes
2019,8,French Grand Prix,2,2,BOT,Valtteri,Bottas,Finnish,18,Finished,+18.056,Mercedes
2019,8,French Grand Prix,3,3,LEC,Charles,Leclerc,Monegasque,15,Finished,+18.985,Ferrari
2019,8,French Grand Prix,4,4,VER,Max,Verstappen,Dutch,12,Finished,+34.905,Red Bull
2019,8,French Grand Prix,7,5,VET,Sebastian,Vettel,German,11,Finished,+1:02.796,Ferrari
2019,8,French Grand Prix,6,6,SAI,Carlos,Sainz,Spanish,8,Finished,+1:35.462,McLaren
2019,8,French Grand Prix,12,7,RAI,Kimi,Räikkönen,Finnish,6,+1 Lap,,Alfa Romeo
2019,8,French Grand Prix,13,8,HUL,Nico,Hülkenberg,German,4,+1 Lap,,Renault
2019,8,French Grand Prix,5,9,NOR,Lando,Norris,British,2,+1 Lap,,McLaren
2019,8,French Grand Prix,9,10,GAS,Pierre,Gasly,French,1,+1 Lap,,Red Bull
2019,8,French Grand Prix,8,11,RIC,Daniel,Ricciardo,Australian,0,+1 Lap,,Renault
2019,8,French Grand Prix,14,12,PER,Sergio,Pérez,Mexican,0,+1 Lap,,Racing Point
2019,8,French Grand Prix,17,13,STR,Lance,Stroll,Canadian,0,+1 Lap,,Racing Point
2019,8,French Grand Prix,19,14,KVY,Daniil,Kvyat,Russian,0,+1 Lap,,Toro Rosso
2019,8,French Grand Prix,11,15,ALB,Alexander,Albon,Thai,0,+1 Lap,,Toro Rosso
2019,8,French Grand Prix,10,16,GIO,Antonio,Giovinazzi,Italian,0,+1 Lap,,Alfa Romeo
2019,8,French Grand Prix,15,17,MAG,Kevin,Magnussen,Danish,0,+1 Lap,,Haas F1 Team
2019,8,French Grand Prix,18,18,KUB,Robert,Kubica,Polish,0,+2 Laps,,Williams
2019,8,French Grand Prix,20,19,RUS,George,Russell,British,0,+2 Laps,,Williams
2019,8,French Grand Prix,16,20,GRO,Romain,Grosjean,French,0,Retired,,Haas F1 Team
2019,6,Monaco Grand Prix,1,1,HAM,Lewis,Hamilton,British,25,Finished,1:43:28.437,Mercedes
2019,6,Monaco Grand Prix,4,2,VET,Sebastian,Vettel,German,18,Finished,+2.602,Ferrari
2019,6,Monaco Grand Prix,2,3,BOT,Valtteri,Bottas,Finnish,15,Finished,+3.162,Mercedes
2019,6,Monaco Grand Prix,3,4,VER,Max,Verstappen,Dutch,12,Finished,+5.537,Red Bull
2019,6,Monaco Grand Prix,8,5,GAS,Pierre,Gasly,French,11,Finished,+9.946,Red Bull
2019,6,Monaco Grand Prix,9,6,SAI,Carlos,Sainz,Spanish,8,Finished,+53.454,McLaren
2019,6,Monaco Grand Prix,7,7,KVY,Daniil,Kvyat,Russian,6,Finished,+54.574,Toro Rosso
2019,6,Monaco Grand Prix,10,8,ALB,Alexander,Albon,Thai,4,Finished,+55.200,Toro Rosso
2019,6,Monaco Grand Prix,6,9,RIC,Daniel,Ricciardo,Australian,2,Finished,+1:00.894,Renault
2019,6,Monaco Grand Prix,13,10,GRO,Romain,Grosjean,French,1,Finished,+1:01.034,Haas F1 Team
2019,6,Monaco Grand Prix,12,11,NOR,Lando,Norris,British,0,Finished,+1:06.801,McLaren
2019,6,Monaco Grand Prix,16,12,PER,Sergio,Pérez,Mexican,0,+1 Lap,,Racing Point
2019,6,Monaco Grand Prix,11,13,HUL,Nico,Hülkenberg,German,0,+1 Lap,,Renault
2019,6,Monaco Grand Prix,5,14,MAG,Kevin,Magnussen,Danish,0,+1 Lap,,Haas F1 Team
2019,6,Monaco Grand Prix,19,15,RUS,George,Russell,British,0,+1 Lap,,Williams
2019,6,Monaco Grand Prix,17,16,STR,Lance,Stroll,Canadian,0,+1 Lap,,Racing Point
2019,6,Monaco Grand Prix,14,17,RAI,Kimi,Räikkönen,Finnish,0,+1 Lap,,Alfa Romeo
2019,6,Monaco Grand Prix,20,18,KUB,Robert,Kubica,Polish,0,+1 Lap,,Williams
2019,6,Monaco Grand Prix,18,19,GIO,Antonio,Giovinazzi,Italian,0,+2 Laps,,Alfa Romeo
2019,6,Monaco Grand Prix,15,20,LEC,Charles,Leclerc,Monegasque,0,Collision,,Ferrari
2019,1,Australian Grand Prix,2,1,BOT,Valtteri,Bottas,Finnish,26,Finished,1:25:27.325,Mercedes
2019,1,Australian Grand Prix,1,2,HAM,Lewis,Hamilton,British,18,Finished,+20.886,Mercedes
2019,1,Australian Grand Prix,4,3,VER,Max,Verstappen,Dutch,15,Finished,+22.520,Red Bull
2019,1,Australian Grand Prix,3,4,VET,Sebastian,Vettel,German,12,Finished,+57.109,Ferrari
2019,1,Australian Grand Prix,5,5,LEC,Charles,Leclerc,Monegasque,10,Finished,+58.203,Ferrari
2019,1,Australian Grand Prix,7,6,MAG,Kevin,Magnussen,Danish,8,Finished,+1:27.156,Haas F1 Team
2019,1,Australian Grand Prix,11,7,HUL,Nico,Hülkenberg,German,6,+1 Lap,,Renault
2019,1,Australian Grand Prix,9,8,RAI,Kimi,Räikkönen,Finnish,4,+1 Lap,,Alfa Romeo
2019,1,Australian Grand Prix,16,9,STR,Lance,Stroll,Canadian,2,+1 Lap,,Racing Point
2019,1,Australian Grand Prix,15,10,KVY,Daniil,Kvyat,Russian,1,+1 Lap,,Toro Rosso
2019,1,Australian Grand Prix,17,11,GAS,Pierre,Gasly,French,0,+1 Lap,,Red Bull
2019,1,Australian Grand Prix,8,12,NOR,Lando,Norris,British,0,+1 Lap,,McLaren
