Season,Round,RaceName,Position,DriverID,FirstName,FamilyName,Nationality,Constructor,Q1_time,Q2_time,Q3_time
2019,19,United States Grand Prix,20,KUB,Robert,Kubica,Polish,Williams,1:35.889,,
2019,21,Abu Dhabi Grand Prix,1,HAM,Lewis,Hamilton,British,Mercedes,1:35.851,1:35.634,1:34.779
2019,21,Abu Dhabi Grand Prix,2,BOT,Valtteri,Bottas,Finnish,Mercedes,1:36.200,1:35.674,1:34.973
2019,21,Abu Dhabi Grand Prix,3,VER,Max,Verstappen,Dutch,Red Bull,1:36.390,1:36.275,1:35.139
2019,21,Abu Dhabi Grand Prix,4,LEC,Charles,Leclerc,Monegasque,Ferrari,1:36.478,1:35.543,1:35.219
2019,21,Abu Dhabi Grand Prix,5,VET,Sebastian,Vettel,German,Ferrari,1:36.963,1:35.786,1:35.339
2019,21,Abu Dhabi Grand Prix,6,ALB,Alexander,Albon,Thai,Red Bull,1:36.102,1:36.718,1:35.682
2019,21,Abu Dhabi Grand Prix,7,NOR,Lando,Norris,British,McLaren,1:37.545,1:36.764,1:36.436
2019,21,Abu Dhabi Grand Prix,8,RIC,Daniel,Ricciardo,Australian,Renault,1:37.106,1:36.785,1:36.456
2019,21,Abu Dhabi Grand Prix,9,SAI,Carlos,Sainz,Spanish,McLaren,1:37.358,1:36.308,1:36.459
2019,21,Abu Dhabi Grand Prix,10,HUL,Nico,Hülkenberg,German,Renault,1:37.506,1:36.859,1:36.710
2019,21,Abu Dhabi Grand Prix,11,PER,Sergio,Pérez,Mexican,Racing Point,1:36.961,1:37.055,
2019,21,Abu Dhabi Grand Prix,12,GAS,Pierre,Gasly,French,Toro Rosso,1:37.198,1:37.089,
2019,21,Abu Dhabi Grand Prix,13,STR,Lance,Stroll,Canadian,Racing Point,1:37.528,1:37.103,
2019,21,Abu Dhabi Grand Prix,14,KVY,Daniil,Kvyat,Russian,Toro Rosso,1:37.683,1:37.141,
2019,21,Abu Dhabi Grand Prix,15,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:37.710,1:37.254,
2019,21,Abu Dhabi Grand Prix,16,GRO,Romain,Grosjean,French,Haas F1 Team,1:38.051,,
2019,21,Abu Dhabi Grand Prix,17,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:38.114,,
2019,21,Abu Dhabi Grand Prix,18,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:38.383,,
2019,21,Abu Dhabi Grand Prix,19,RUS,George,Russell,British,Williams,1:38.717,,
2019,21,Abu Dhabi Grand Prix,20,KUB,Robert,Kubica,Polish,Williams,1:39.236,,
2019,2,Bahrain Grand Prix,1,LEC,Charles,Leclerc,Monegasque,Ferrari,1:28.495,1:28.046,1:27.866
2019,2,Bahrain Grand Prix,2,VET,Sebastian,Vettel,German,Ferrari,1:28.733,1:28.356,1:28.160
2019,2,Bahrain Grand Prix,3,HAM,Lewis,Hamilton,British,Mercedes,1:29.262,1:28.578,1:28.190
2019,2,Bahrain Grand Prix,4,BOT,Valtteri,Bottas,Finnish,Mercedes,1:29.498,1:28.830,1:28.256
2019,2,Bahrain Grand Prix,5,VER,Max,Verstappen,Dutch,Red Bull,1:29.579,1:29.109,1:28.752
2019,2,Bahrain Grand Prix,6,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:29.532,1:29.017,1:28.757
2019,2,Bahrain Grand Prix,7,SAI,Carlos,Sainz,Spanish,McLaren,1:29.528,1:29.055,1:28.813
2019,2,Bahrain Grand Prix,8,GRO,Romain,Grosjean,French,Haas F1 Team,1:29.688,1:29.249,1:29.015
2019,2,Bahrain Grand Prix,9,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:29.959,1:29.471,1:29.022
2019,2,Bahrain Grand Prix,10,NOR,Lando,Norris,British,McLaren,1:29.381,1:29.258,1:29.043
2019,2,Bahrain Grand Prix,11,RIC,Daniel,Ricciardo,Australian,Renault,1:29.859,1:29.488,
2019,2,Bahrain Grand Prix,12,ALB,Alexander,Albon,Thai,Toro Rosso,1:29.514,1:29.513,
2019,2,Bahrain Grand Prix,13,GAS,Pierre,Gasly,French,Red Bull,1:29.900,1:29.526,
2019,2,Bahrain Grand Prix,14,PER,Sergio,Pérez,Mexican,Racing Point,1:29.893,1:29.756,
2019,2,Bahrain Grand Prix,15,KVY,Daniil,Kvyat,Russian,Toro Rosso,1:29.876,1:29.854,
2019,2,Bahrain Grand Prix,16,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:30.026,,
2019,2,Bahrain Grand Prix,17,HUL,Nico,Hülkenberg,German,Renault,1:30.034,,
2019,2,Bahrain Grand Prix,18,STR,Lance,Stroll,Canadian,Racing Point,1:30.217,,
2019,2,Bahrain Grand Prix,19,RUS,George,Russell,British,Williams,1:31.759,,
2019,2,Bahrain Grand Prix,20,KUB,Robert,Kubica,Polish,Williams,1:31.799,,
2019,5,Spanish Grand Prix,1,BOT,Valtteri,Bottas,Finnish,Mercedes,1:16.979,1:15.924,1:15.406
2019,5,Spanish Grand Prix,2,HAM,Lewis,Hamilton,British,Mercedes,1:17.292,1:16.038,1:16.040
2019,5,Spanish Grand Prix,3,VET,Sebastian,Vettel,German,Ferrari,1:17.425,1:16.667,1:16.272
2019,5,Spanish Grand Prix,4,VER,Max,Verstappen,Dutch,Red Bull,1:17.244,1:16.726,1:16.357
2019,5,Spanish Grand Prix,5,LEC,Charles,Leclerc,Monegasque,Ferrari,1:17.388,1:16.714,1:16.588
2019,5,Spanish Grand Prix,6,GAS,Pierre,Gasly,French,Red Bull,1:17.862,1:16.932,1:16.708
2019,5,Spanish Grand Prix,7,GRO,Romain,Grosjean,French,Haas F1 Team,1:18.042,1:17.066,1:16.911
2019,5,Spanish Grand Prix,8,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:17.669,1:17.272,1:16.922
2019,5,Spanish Grand Prix,9,KVY,Daniil,Kvyat,Russian,Toro Rosso,1:17.914,1:17.243,1:17.573
2019,5,Spanish Grand Prix,10,RIC,Daniel,Ricciardo,Australian,Renault,1:18.385,1:17.299,1:18.106
2019,5,Spanish Grand Prix,11,NOR,Lando,Norris,British,McLaren,1:17.611,1:17.338,
2019,5,Spanish Grand Prix,12,ALB,Alexander,Albon,Thai,Toro Rosso,1:17.796,1:17.445,
2019,5,Spanish Grand Prix,13,SAI,Carlos,Sainz,Spanish,McLaren,1:17.760,1:17.599,
2019,5,Spanish Grand Prix,14,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:18.132,1:17.788,
2019,5,Spanish Grand Prix,15,PER,Sergio,Pérez,Mexican,Racing Point,1:18.286,1:17.886,
2019,5,Spanish Grand Prix,16,HUL,Nico,Hülkenberg,German,Renault,1:18.404,,
2019,5,Spanish Grand Prix,17,STR,Lance,Stroll,Canadian,Racing Point,1:18.471,,
2019,5,Spanish Grand Prix,18,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:18.664,,
2019,5,Spanish Grand Prix,19,RUS,George,Russell,British,Williams,1:19.072,,
2019,5,Spanish Grand Prix,20,KUB,Robert,Kubica,Polish,Williams,1:20.254,,
2019,4,Azerbaijan Grand Prix,1,BOT,Valtteri,Bottas,Finnish,Mercedes,1:42.026,1:41.500,1:40.495
2019,4,Azerbaijan Grand Prix,2,HAM,Lewis,Hamilton,British,Mercedes,1:41.614,1:41.580,1:40.554
2019,4,Azerbaijan Grand Prix,3,VET,Sebastian,Vettel,German,Ferrari,1:42.042,1:41.889,1:40.797
2019,4,Azerbaijan Grand Prix,4,VER,Max,Verstappen,Dutch,Red Bull,1:41.727,1:41.388,1:41.069
2019,4,Azerbaijan Grand Prix,5,PER,Sergio,Pérez,Mexican,Racing Point,1:42.249,1:41.870,1:41.593
2019,4,Azerbaijan Grand Prix,6,KVY,Daniil,Kvyat,Russian,Toro Rosso,1:42.324,1:42.221,1:41.681
2019,4,Azerbaijan Grand Prix,7,NOR,Lando,Norris,British,McLaren,1:42.371,1:42.084,1:41.886
2019,4,Azerbaijan Grand Prix,8,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:42.140,1:42.381,1:42.424
2019,4,Azerbaijan Grand Prix,9,LEC,Charles,Leclerc,Monegasque,Ferrari,1:41.426,1:41.995,
2019,4,Azerbaijan Grand Prix,10,SAI,Carlos,Sainz,Spanish,McLaren,1:41.936,1:42.398,
2019,4,Azerbaijan Grand Prix,11,RIC,Daniel,Ricciardo,Australian,Renault,1:42.486,1:42.477,
2019,4,Azerbaijan Grand Prix,12,ALB,Alexander,Albon,Thai,Toro Rosso,1:42.154,1:42.494,
2019,4,Azerbaijan Grand Prix,13,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:42.382,1:42.699,
2019,4,Azerbaijan Grand Prix,14,STR,Lance,Stroll,Canadian,Racing Point,1:42.630,,
2019,4,Azerbaijan Grand Prix,15,GRO,Romain,Grosjean,French,Haas F1 Team,1:43.407,,
2019,4,Azerbaijan Grand Prix,16,HUL,Nico,Hülkenberg,German,Renault,1:43.427,,
2019,4,Azerbaijan Grand Prix,17,RUS,George,Russell,British,Williams,1:45.062,,
2019,4,Azerbaijan Grand Prix,18,KUB,Robert,Kubica,Polish,Williams,1:45.455,,
2019,4,Azerbaijan Grand Prix,19,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,,,
2019,4,Azerbaijan Grand Prix,20,GAS,Pierre,Gasly,French,Red Bull,,,
2019,3,Chinese Grand Prix,1,BOT,Valtteri,Bottas,Finnish,Mercedes,1:32.658,1:31.728,1:31.547
2019,3,Chinese Grand Prix,2,HAM,Lewis,Hamilton,British,Mercedes,1:33.115,1:31.637,1:31.570
2019,3,Chinese Grand Prix,3,VET,Sebastian,Vettel,German,Ferrari,1:33.557,1:32.232,1:31.848
2019,3,Chinese Grand Prix,4,LEC,Charles,Leclerc,Monegasque,Ferrari,1:32.712,1:32.324,1:31.865
2019,3,Chinese Grand Prix,5,VER,Max,Verstappen,Dutch,Red Bull,1:33.274,1:32.369,1:32.089
2019,3,Chinese Grand Prix,6,GAS,Pierre,Gasly,French,Red Bull,1:33.863,1:32.948,1:32.930
2019,3,Chinese Grand Prix,7,RIC,Daniel,Ricciardo,Australian,Renault,1:33.709,1:33.214,1:32.958
2019,3,Chinese Grand Prix,8,HUL,Nico,Hülkenberg,German,Renault,1:33.644,1:33.968,1:32.962
2019,3,Chinese Grand Prix,9,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:34.036,1:33.150,
2019,3,Chinese Grand Prix,10,GRO,Romain,Grosjean,French,Haas F1 Team,1:33.752,1:33.156,
2019,3,Chinese Grand Prix,11,KVY,Daniil,Kvyat,Russian,Toro Rosso,1:33.783,1:33.236,
2019,3,Chinese Grand Prix,12,PER,Sergio,Pérez,Mexican,Racing Point,1:34.026,1:33.299,
2019,3,Chinese Grand Prix,13,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:34.125,1:33.419,
2019,3,Chinese Grand Prix,14,SAI,Carlos,Sainz,Spanish,McLaren,1:33.686,1:33.523,
2019,3,Chinese Grand Prix,15,NOR,Lando,Norris,British,McLaren,1:34.148,1:33.967,
2019,3,Chinese Grand Prix,16,STR,Lance,Stroll,Canadian,Racing Point,1:34.292,,
2019,3,Chinese Grand Prix,17,RUS,George,Russell,British,Williams,1:35.253,,
2019,3,Chinese Grand Prix,18,KUB,Robert,Kubica,Polish,Williams,1:35.281,,
2021,15,Russian Grand Prix,1,NOR,Lando,Norris,British,McLaren,1:47.238,1:45.827,1:41.993
2021,15,Russian Grand Prix,2,SAI,Carlos,Sainz,Spanish,Ferrari,1:47.924,1:46.521,1:42.510
2021,15,Russian Grand Prix,3,RUS,George,Russell,British,Williams,1:48.303,1:46.435,1:42.983
2021,15,Russian Grand Prix,4,HAM,Lewis,Hamilton,British,Mercedes,1:45.992,1:45.129,1:44.050
2021,15,Russian Grand Prix,5,RIC,Daniel,Ricciardo,Australian,McLaren,1:48.345,1:46.361,1:44.156
2021,15,Russian Grand Prix,6,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,1:47.877,1:45.514,1:44.204
2021,15,Russian Grand Prix,7,BOT,Valtteri,Bottas,Finnish,Mercedes,1:46.396,1:45.306,1:44.710
2021,15,Russian Grand Prix,8,STR,Lance,Stroll,Canadian,Aston Martin,1:48.322,1:46.360,1:44.956
2021,15,Russian Grand Prix,9,PER,Sergio,Pérez,Mexican,Red Bull,1:46.455,1:45.834,1:45.337
2021,15,Russian Grand Prix,10,OCO,Esteban,Ocon,French,Alpine F1 Team,1:48.099,1:46.070,1:45.865
2021,15,Russian Grand Prix,11,VET,Sebastian,Vettel,German,Aston Martin,1:47.205,1:46.573,
2021,15,Russian Grand Prix,12,GAS,Pierre,Gasly,French,AlphaTauri,1:47.828,1:46.641,
2021,15,Russian Grand Prix,13,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:48.854,1:46.751,
2021,15,Russian Grand Prix,14,LAT,Nicholas,Latifi,Canadian,Williams,1:48.252,,
2021,15,Russian Grand Prix,15,LEC,Charles,Leclerc,Monegasque,Ferrari,1:48.470,,
2021,15,Russian Grand Prix,16,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:49.586,,
2021,15,Russian Grand Prix,17,MSC,Mick,Schumacher,German,Haas F1 Team,1:49.830,,
2021,15,Russian Grand Prix,18,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:51.023,,
2021,15,Russian Grand Prix,19,MAZ,Nikita,Mazepin,Russian,Haas F1 Team,1:53.764,,
2021,15,Russian Grand Prix,20,VER,Max,Verstappen,Dutch,Red Bull,,,
2021,12,Belgian Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:58.717,1:56.559,1:59.765
2021,12,Belgian Grand Prix,2,RUS,George,Russell,British,Williams,1:59.864,1:56.950,2:00.086
2021,12,Belgian Grand Prix,3,HAM,Lewis,Hamilton,British,Mercedes,1:59.218,1:56.229,2:00.099
2021,12,Belgian Grand Prix,4,RIC,Daniel,Ricciardo,Australian,McLaren,2:01.583,1:57.127,2:00.864
2021,12,Belgian Grand Prix,5,VET,Sebastian,Vettel,German,Aston Martin,2:00.175,1:56.814,2:00.935
2021,12,Belgian Grand Prix,6,GAS,Pierre,Gasly,French,AlphaTauri,2:00.387,1:56.440,2:01.164
2021,12,Belgian Grand Prix,7,PER,Sergio,Pérez,Mexican,Red Bull,1:59.334,1:56.886,2:02.112
2021,12,Belgian Grand Prix,8,BOT,Valtteri,Bottas,Finnish,Mercedes,1:59.870,1:56.295,2:02.502
2021,12,Belgian Grand Prix,9,OCO,Esteban,Ocon,French,Alpine F1 Team,2:01.824,1:57.354,2:03.513
2021,12,Belgian Grand Prix,10,NOR,Lando,Norris,British,McLaren,1:58.301,1:56.025,
2021,12,Belgian Grand Prix,11,LEC,Charles,Leclerc,Monegasque,Ferrari,2:00.728,1:57.721,
2021,12,Belgian Grand Prix,12,LAT,Nicholas,Latifi,Canadian,Williams,2:00.966,1:58.056,
2021,12,Belgian Grand Prix,13,SAI,Carlos,Sainz,Spanish,Ferrari,2:01.184,1:58.137,
2021,12,Belgian Grand Prix,14,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,2:01.653,1:58.205,
2021,12,Belgian Grand Prix,15,STR,Lance,Stroll,Canadian,Aston Martin,2:01.597,1:58.231,
2021,12,Belgian Grand Prix,16,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,2:02.306,,
2021,12,Belgian Grand Prix,17,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,2:02.413,,
2021,12,Belgian Grand Prix,18,MSC,Mick,Schumacher,German,Haas F1 Team,2:03.973,,
2021,12,Belgian Grand Prix,19,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,2:04.452,,
2021,12,Belgian Grand Prix,20,MAZ,Nikita,Mazepin,Russian,Haas F1 Team,2:04.939,,
2021,13,Dutch Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:10.036,1:09.071,1:08.885
2021,13,Dutch Grand Prix,2,HAM,Lewis,Hamilton,British,Mercedes,1:10.114,1:09.726,1:08.923
2021,13,Dutch Grand Prix,3,BOT,Valtteri,Bottas,Finnish,Mercedes,1:10.219,1:09.769,1:09.222
2021,13,Dutch Grand Prix,4,GAS,Pierre,Gasly,French,AlphaTauri,1:10.274,1:09.541,1:09.478
2021,13,Dutch Grand Prix,5,LEC,Charles,Leclerc,Monegasque,Ferrari,1:09.829,1:09.437,1:09.527
2021,13,Dutch Grand Prix,6,SAI,Carlos,Sainz,Spanish,Ferrari,1:10.022,1:09.870,1:09.537
2021,13,Dutch Grand Prix,7,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:10.050,1:10.033,1:09.590
2021,13,Dutch Grand Prix,8,OCO,Esteban,Ocon,French,Alpine F1 Team,1:10.179,1:09.919,1:09.933
2021,13,Dutch Grand Prix,9,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,1:10.435,1:10.020,1:09.956
2021,13,Dutch Grand Prix,10,RIC,Daniel,Ricciardo,Australian,McLaren,1:10.255,1:09.865,1:10.166
2021,13,Dutch Grand Prix,11,RUS,George,Russell,British,Williams,1:10.382,1:10.332,
2021,13,Dutch Grand Prix,12,STR,Lance,Stroll,Canadian,Aston Martin,1:10.438,1:10.367,
2021,13,Dutch Grand Prix,13,NOR,Lando,Norris,British,McLaren,1:10.489,1:10.406,
2021,13,Dutch Grand Prix,14,LAT,Nicholas,Latifi,Canadian,Williams,1:10.093,1:11.161,
2021,13,Dutch Grand Prix,15,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:10.462,1:11.314,
2021,13,Dutch Grand Prix,16,PER,Sergio,Pérez,Mexican,Red Bull,1:10.530,,
2021,13,Dutch Grand Prix,17,VET,Sebastian,Vettel,German,Aston Martin,1:10.731,,
2021,13,Dutch Grand Prix,18,KUB,Robert,Kubica,Polish,Alfa Romeo,1:11.301,,
2021,13,Dutch Grand Prix,19,MSC,Mick,Schumacher,German,Haas F1 Team,1:11.387,,
2021,13,Dutch Grand Prix,20,MAZ,Nikita,Mazepin,Russian,Haas F1 Team,1:11.875,,
2021,14,Italian Grand Prix,1,BOT,Valtteri,Bottas,Finnish,Mercedes,1:20.685,1:20.032,1:19.555
2021,14,Italian Grand Prix,2,HAM,Lewis,Hamilton,British,Mercedes,1:20.543,1:19.936,1:19.651
2021,14,Italian Grand Prix,3,VER,Max,Verstappen,Dutch,Red Bull,1:21.035,1:20.229,1:19.966
2021,14,Italian Grand Prix,4,NOR,Lando,Norris,British,McLaren,1:20.916,1:20.059,1:19.989
2021,14,Italian Grand Prix,5,RIC,Daniel,Ricciardo,Australian,McLaren,1:21.292,1:20.435,1:19.995
2021,14,Italian Grand Prix,6,GAS,Pierre,Gasly,French,AlphaTauri,1:21.440,1:20.556,1:20.260
2021,14,Italian Grand Prix,7,SAI,Carlos,Sainz,Spanish,Ferrari,1:21.118,1:20.750,1:20.462
2021,14,Italian Grand Prix,8,LEC,Charles,Leclerc,Monegasque,Ferrari,1:21.219,1:20.767,1:20.510
2021,14,Italian Grand Prix,9,PER,Sergio,Pérez,Mexican,Red Bull,1:21.308,1:20.882,1:20.611
2021,14,Italian Grand Prix,10,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:21.197,1:20.726,1:20.808
2021,14,Italian Grand Prix,11,VET,Sebastian,Vettel,German,Aston Martin,1:21.394,1:20.913,
2021,14,Italian Grand Prix,12,STR,Lance,Stroll,Canadian,Aston Martin,1:21.415,1:21.020,
2021,14,Italian Grand Prix,13,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,1:21.487,1:21.069,
2021,14,Italian Grand Prix,14,OCO,Esteban,Ocon,French,Alpine F1 Team,1:21.500,1:21.103,
2021,14,Italian Grand Prix,15,RUS,George,Russell,British,Williams,1:21.890,1:21.392,
2021,14,Italian Grand Prix,16,LAT,Nicholas,Latifi,Canadian,Williams,1:21.925,,
2021,14,Italian Grand Prix,17,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:21.973,,
2021,14,Italian Grand Prix,18,MSC,Mick,Schumacher,German,Haas F1 Team,1:22.248,,
2021,14,Italian Grand Prix,19,KUB,Robert,Kubica,Polish,Alfa Romeo,1:22.530,,
2021,14,Italian Grand Prix,20,MAZ,Nikita,Mazepin,Russian,Haas F1 Team,1:22.716,,
2021,22,Abu Dhabi Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:23.322,1:22.800,1:22.109
2021,22,Abu Dhabi Grand Prix,2,HAM,Lewis,Hamilton,British,Mercedes,1:22.845,1:23.145,1:22.480
2021,22,Abu Dhabi Grand Prix,3,NOR,Lando,Norris,British,McLaren,1:23.553,1:23.256,1:22.931
2021,22,Abu Dhabi Grand Prix,4,PER,Sergio,Pérez,Mexican,Red Bull,1:23.350,1:23.135,1:22.947
2021,22,Abu Dhabi Grand Prix,5,SAI,Carlos,Sainz,Spanish,Ferrari,1:23.624,1:23.174,1:22.992
2021,22,Abu Dhabi Grand Prix,6,BOT,Valtteri,Bottas,Finnish,Mercedes,1:23.117,1:23.246,1:23.036
2021,22,Abu Dhabi Grand Prix,7,LEC,Charles,Leclerc,Monegasque,Ferrari,1:23.467,1:23.202,1:23.122
2021,22,Abu Dhabi Grand Prix,8,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:23.428,1:23.404,1:23.220
2021,22,Abu Dhabi Grand Prix,9,OCO,Esteban,Ocon,French,Alpine F1 Team,1:23.764,1:23.420,1:23.389
2021,22,Abu Dhabi Grand Prix,10,RIC,Daniel,Ricciardo,Australian,McLaren,1:23.829,1:23.448,1:23.409
2021,22,Abu Dhabi Grand Prix,11,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,1:23.846,1:23.460,
2021,22,Abu Dhabi Grand Prix,12,GAS,Pierre,Gasly,French,AlphaTauri,1:23.489,1:24.043,
2021,22,Abu Dhabi Grand Prix,13,STR,Lance,Stroll,Canadian,Aston Martin,1:24.061,1:24.066,
2021,22,Abu Dhabi Grand Prix,14,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:24.118,1:24.251,
2021,22,Abu Dhabi Grand Prix,15,VET,Sebastian,Vettel,German,Aston Martin,1:24.225,1:24.305,
2021,22,Abu Dhabi Grand Prix,16,LAT,Nicholas,Latifi,Canadian,Williams,1:24.338,,
2021,22,Abu Dhabi Grand Prix,17,RUS,George,Russell,British,Williams,1:24.423,,
2021,22,Abu Dhabi Grand Prix,18,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:24.779,,
2021,22,Abu Dhabi Grand Prix,19,MSC,Mick,Schumacher,German,Haas F1 Team,1:24.906,,
2021,22,Abu Dhabi Grand Prix,20,MAZ,Nikita,Mazepin,Russian,Haas F1 Team,1:25.685,,
2021,8,Styrian Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:04.489,1:04.433,1:03.841
2021,8,Styrian Grand Prix,2,BOT,Valtteri,Bottas,Finnish,Mercedes,1:04.537,1:04.443,1:04.035
2021,8,Styrian Grand Prix,3,HAM,Lewis,Hamilton,British,Mercedes,1:04.672,1:04.512,1:04.067
2021,8,Styrian Grand Prix,4,NOR,Lando,Norris,British,McLaren,1:04.584,1:04.298,1:04.120
2021,8,Styrian Grand Prix,5,PER,Sergio,Pérez,Mexican,Red Bull,1:04.638,1:04.197,1:04.168
2021,8,Styrian Grand Prix,6,GAS,Pierre,Gasly,French,AlphaTauri,1:04.765,1:04.429,1:04.236
2021,8,Styrian Grand Prix,7,LEC,Charles,Leclerc,Monegasque,Ferrari,1:04.745,1:04.646,1:04.472
2021,8,Styrian Grand Prix,8,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:04.608,1:04.631,1:04.514
2021,8,Styrian Grand Prix,9,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,1:04.971,1:04.582,1:04.574
2021,8,Styrian Grand Prix,10,STR,Lance,Stroll,Canadian,Aston Martin,1:04.821,1:04.663,1:04.708
2021,8,Styrian Grand Prix,11,RUS,George,Russell,British,Williams,1:05.033,1:04.671,
2021,8,Styrian Grand Prix,12,SAI,Carlos,Sainz,Spanish,Ferrari,1:04.859,1:04.800,
2021,8,Styrian Grand Prix,13,RIC,Daniel,Ricciardo,Australian,McLaren,1:05.142,1:04.808,
2021,8,Styrian Grand Prix,14,VET,Sebastian,Vettel,German,Aston Martin,1:05.051,1:04.875,
2021,8,Styrian Grand Prix,15,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:05.092,1:04.913,
2021,8,Styrian Grand Prix,16,LAT,Nicholas,Latifi,Canadian,Williams,1:05.175,,
2021,8,Styrian Grand Prix,17,OCO,Esteban,Ocon,French,Alpine F1 Team,1:05.217,,
2021,8,Styrian Grand Prix,18,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:05.429,,
2021,8,Styrian Grand Prix,19,MSC,Mick,Schumacher,German,Haas F1 Team,1:06.041,,
2021,8,Styrian Grand Prix,20,MAZ,Nikita,Mazepin,Russian,Haas F1 Team,1:06.192,,
2021,6,Azerbaijan Grand Prix,1,LEC,Charles,Leclerc,Monegasque,Ferrari,1:42.241,1:41.659,1:41.218
2021,6,Azerbaijan Grand Prix,2,HAM,Lewis,Hamilton,British,Mercedes,1:41.545,1:41.634,1:41.450
2021,6,Azerbaijan Grand Prix,3,VER,Max,Verstappen,Dutch,Red Bull,1:41.760,1:41.625,1:41.563
2021,6,Azerbaijan Grand Prix,4,GAS,Pierre,Gasly,French,AlphaTauri,1:42.288,1:41.932,1:41.565
2021,6,Azerbaijan Grand Prix,5,SAI,Carlos,Sainz,Spanish,Ferrari,1:42.121,1:41.740,1:41.576
2021,6,Azerbaijan Grand Prix,6,NOR,Lando,Norris,British,McLaren,1:42.167,1:41.813,1:41.747
2021,6,Azerbaijan Grand Prix,7,PER,Sergio,Pérez,Mexican,Red Bull,1:41.968,1:41.630,1:41.917
2021,6,Azerbaijan Grand Prix,8,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:42.521,1:41.654,1:42.211
2021,6,Azerbaijan Grand Prix,9,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,1:42.934,1:42.195,1:42.327
2021,6,Azerbaijan Grand Prix,10,BOT,Valtteri,Bottas,Finnish,Mercedes,1:42.701,1:42.106,1:42.659
2021,6,Azerbaijan Grand Prix,11,VET,Sebastian,Vettel,German,Aston Martin,1:42.460,1:42.224,
2021,6,Azerbaijan Grand Prix,12,OCO,Esteban,Ocon,French,Alpine F1 Team,1:42.426,1:42.273,
2021,6,Azerbaijan Grand Prix,13,RIC,Daniel,Ricciardo,Australian,McLaren,1:42.304,1:42.558,
2021,6,Azerbaijan Grand Prix,14,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:42.923,1:42.587,
2021,6,Azerbaijan Grand Prix,15,RUS,George,Russell,British,Williams,1:42.728,1:42.758,
2021,6,Azerbaijan Grand Prix,16,LAT,Nicholas,Latifi,Canadian,Williams,1:43.128,,
2021,6,Azerbaijan Grand Prix,17,MSC,Mick,Schumacher,German,Haas F1 Team,1:44.158,,
2021,6,Azerbaijan Grand Prix,18,MAZ,Nikita,Mazepin,Russian,Haas F1 Team,1:44.238,,
2021,6,Azerbaijan Grand Prix,19,STR,Lance,Stroll,Canadian,Aston Martin,,,
2021,6,Azerbaijan Grand Prix,20,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,,,
2021,1,Bahrain Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:30.499,1:30.318,1:28.997
2021,1,Bahrain Grand Prix,2,HAM,Lewis,Hamilton,British,Mercedes,1:30.617,1:30.085,1:29.385
